t	T_int	T_ext	p	i	d
21330.74	7.54	10.58	0.1	0	0
21332.788	7.53	10.57	0.1	0	0
21334.835	7.51	10.57	0.1	0	0
21336.883	7.5	10.56	0.1	0	0
21338.929	7.49	10.55	0.1	0	0
21340.978	7.47	10.54	0.1	0	0
21343.028	7.46	10.53	0.1	0	0
21345.073	7.44	10.53	0.1	0	0
21347.12	7.43	10.52	0.1	0	0
21349.168	7.42	10.51	0.1	0	0
21351.232	7.4	10.51	0.1	0	0
21353.279	7.39	10.5	0.1	0	0
21355.327	7.38	10.5	0.1	0	0
21357.374	7.36	10.49	0.1	0	0
21359.422	7.35	10.48	0.1	0	0
21361.469	7.34	10.47	0.1	0	0
21363.517	7.33	10.47	0.1	0	0
21365.565	7.31	10.46	0.1	0	0
21367.612	7.29	10.45	0.1	0	0
21369.66	7.29	10.44	0.1	0	0
21371.707	7.27	10.44	0.1	0	0
21373.752	7.26	10.43	0.1	0	0
21375.802	7.24	10.43	0.1	0	0
21377.85	7.23	10.42	0.1	0	0
21379.897	7.22	10.41	0.1	0	0
21381.938	7.2	10.4	0.1	0	0
21383.992	7.19	10.39	0.1	0	0
21386.039	7.18	10.39	0.1	0	0
35860.728	7.28	10.41	0.1	0	0
35862.306	7.26	10.41	0.1	0	0
35864.349	7.25	10.4	0.1	0	0
35866.397	7.23	10.4	0.1	0	0
35868.447	7.22	10.38	0.1	0	0
35870.507	7.21	10.37	0.1	0	0
35872.555	7.19	10.37	0.1	0	0
35874.603	7.19	10.36	0.1	0	0
35876.65	7.17	10.36	0.1	0	0
35878.697	7.15	10.35	0.1	0	0
35880.745	7.15	10.34	0.1	0	0
35882.792	7.13	10.33	0.1	0	0
35884.841	7.12	10.32	0.1	0	0
35886.888	7.11	10.32	0.1	0	0
35888.935	7.09	10.31	0.1	0	0
35890.989	7.08	10.3	0.1	0	0
35893.035	7.07	10.3	0.1	0	0
35895.078	7.06	10.28	0.1	0	0
35897.132	7.04	10.28	0.1	0	0
35899.173	7.03	10.27	0.1	0	0
35901.227	7.02	10.25	0.1	0	0
35903.267	7.01	10.25	0.1	0	0
35905.323	7.0	10.24	0.1	0	0
35907.37	6.98	10.24	0.1	0	0
35909.417	6.97	10.23	0.1	0	0
35911.465	6.96	10.97	0.1	0	0
37770.858	9.72	10.97	0.1	0	0
37774.092	9.71	10.99	0.1	0	0
37776.135	9.69	10.99	0.1	0	0
37778.188	9.67	11.0	0.1	0	0
37780.235	9.66	11.01	0.1	0	0
37782.283	9.64	11.01	0.1	0	0
37784.329	9.63	11.02	0.1	0	0
37786.377	9.62	11.02	0.1	0	0
37788.426	9.6	11.03	0.1	0	0
37790.472	9.59	11.04	0.1	0	0
37792.521	9.57	11.04	0.1	0	0
37794.567	9.56	11.04	0.1	0	0
37796.614	9.54	11.04	0.1	0	0
37798.664	9.52	11.05	0.1	0	0
37800.712	9.51	11.06	0.1	0	0
37802.755	9.49	11.06	0.1	0	0
37804.806	9.48	11.06	0.1	0	0
37806.851	9.47	11.06	0.1	0	0
37808.901	9.45	11.07	0.1	0	0
37810.945	9.44	11.07	0.1	0	0
37812.996	9.42	11.08	0.1	0	0
37815.044	9.41	11.08	0.1	0	0
37817.09	9.39	11.08	0.1	0	0
37819.136	9.37	11.09	0.1	0	0
37821.2	9.36	11.09	0.1	0	0
37823.25	9.34	11.09	0.1	0	0
37825.295	9.33	11.09	0.1	0	0
37827.346	9.31	11.1	0.1	0	0
37829.39	9.3	11.1	0.1	0	0
37831.437	9.29	11.1	0.1	0	0
37833.485	9.27	11.1	0.1	0	0
37835.537	9.26	11.1	0.1	0	0
37837.584	9.24	11.1	0.1	0	0
37839.628	9.22	11.1	0.1	0	0
37841.675	9.21	11.1	0.1	0	0
37843.725	9.19	11.1	0.1	0	0
37845.773	9.19	11.1	0.1	0	0
37847.822	9.17	11.09	0.1	0	0
37849.871	9.15	11.09	0.1	0	0
37851.918	9.14	11.09	0.1	0	0
37853.962	9.12	11.09	0.1	0	0
37856.014	9.11	11.1	0.1	0	0
37858.059	9.09	11.1	0.1	0	0
37860.109	9.07	11.1	0.1	0	0
37862.154	9.06	11.1	0.1	0	0
37864.204	9.04	11.1	0.1	0	0
37866.25	9.03	11.1	0.1	0	0
37868.295	9.02	11.09	0.1	0	0
37870.343	9.0	11.09	0.1	0	0
37872.395	8.99	11.09	0.1	0	0
37874.443	8.97	11.09	0.1	0	0
37876.49	8.96	11.08	0.1	0	0
37878.538	8.94	11.08	0.1	0	0
37880.585	8.92	11.08	0.1	0	0
37882.635	8.91	11.07	0.1	0	0
37884.681	8.89	11.07	0.1	0	0
37886.727	8.89	11.07	0.1	0	0
37888.771	8.87	11.07	0.1	0	0
37890.823	8.85	11.07	0.1	0	0
37892.871	8.84	11.07	0.1	0	0
37894.919	8.82	11.07	0.1	0	0
37896.966	8.81	11.06	0.1	0	0
37899.014	8.79	11.06	0.1	0	0
37901.062	8.77	11.06	0.1	0	0
37903.109	8.77	11.06	0.1	0	0
37905.153	8.75	11.06	0.1	0	0
37907.205	8.74	11.05	0.1	0	0
37909.252	8.72	11.05	0.1	0	0
37911.295	8.7	11.04	0.1	0	0
37913.349	8.69	11.04	0.1	0	0
37915.395	8.67	11.04	0.1	0	0
37917.443	8.66	11.03	0.1	0	0
37919.49	8.65	11.03	0.1	0	0
37921.533	8.63	11.02	0.1	0	0
37923.586	8.62	11.02	0.1	0	0
37925.633	8.6	11.02	0.1	0	0
37927.681	8.59	11.01	0.1	0	0
37929.728	8.57	11.01	0.1	0	0
37931.771	8.55	11.0	0.1	0	0
37933.822	8.54	11.0	0.1	0	0
37935.871	8.53	11.0	0.1	0	0
37937.914	8.52	10.99	0.1	0	0
37939.967	8.5	10.99	0.1	0	0
37942.013	8.48	10.99	0.1	0	0
37944.062	8.47	10.98	0.1	0	0
37946.11	8.45	10.98	0.1	0	0
37948.154	8.45	10.97	0.1	0	0
37950.205	8.43	10.97	0.1	0	0
37952.252	8.41	10.96	0.1	0	0
37954.3	8.4	10.95	0.1	0	0
37956.347	8.38	10.95	0.1	0	0
37958.395	8.37	10.94	0.1	0	0
37960.442	8.35	10.94	0.1	0	0
37962.49	8.34	10.93	0.1	0	0
37964.535	8.33	10.92	0.1	0	0
37966.586	8.31	10.92	0.1	0	0
37968.633	8.3	10.91	0.1	0	0
37970.681	8.28	10.91	0.1	0	0
37972.727	8.26	10.91	0.1	0	0
37974.776	8.25	10.9	0.1	0	0
37976.824	8.23	10.9	0.1	0	0
37978.872	8.23	10.89	0.1	0	0
37980.919	8.21	10.89	0.1	0	0
37982.962	8.19	10.88	0.1	0	0
37985.014	8.18	10.87	0.1	0	0
37987.06	8.16	10.87	0.1	0	0
37989.11	8.15	10.86	0.1	0	0
37991.153	8.14	10.86	0.1	0	0
37993.205	8.12	10.85	0.1	0	0
37995.253	8.11	10.84	0.1	0	0
37997.3	8.09	10.84	0.1	0	0
37999.348	8.08	10.83	0.1	0	0
38001.405	8.06	10.83	0.1	0	0
38003.458	8.05	10.82	0.1	0	0
38005.507	8.04	10.81	0.1	0	0
38007.552	8.02	10.81	0.1	0	0
38009.602	8.01	10.8	0.1	0	0
38011.649	7.99	10.79	0.1	0	0
38013.697	7.97	10.79	0.1	0	0
38015.745	7.96	10.78	0.1	0	0
38017.792	7.94	10.78	0.1	0	0
38019.84	7.94	10.76	0.1	0	0
38021.887	7.92	10.76	0.1	0	0
38023.935	7.9	10.75	0.1	0	0
38025.983	7.89	10.74	0.1	0	0
38028.029	7.87	10.74	0.1	0	0
38030.078	7.87	10.73	0.1	0	0
38032.128	7.85	10.73	0.1	0	0
38034.173	7.83	10.72	0.1	0	0
38036.221	7.82	10.71	0.1	0	0
38038.268	7.8	10.71	0.1	0	0
38040.316	7.8	10.7	0.1	0	0
38042.364	7.78	10.7	0.1	0	0
38044.407	7.76	10.69	0.1	0	0
38046.457	7.75	10.68	0.1	0	0
38048.506	7.73	10.68	0.1	0	0
38050.553	7.72	10.67	0.1	0	0
38052.602	7.71	10.66	0.1	0	0
38054.649	7.69	10.65	0.1	0	0
38056.697	7.68	10.64	0.1	0	0
38058.745	7.66	10.64	0.1	0	0
38060.792	7.65	10.63	0.1	0	0
38062.843	7.63	10.63	0.1	0	0
38064.888	7.62	10.61	0.1	0	0
38066.935	7.61	10.6	0.1	0	0
38068.983	7.59	10.6	0.1	0	0
38071.03	7.58	10.59	0.1	0	0
38073.073	7.56	10.59	0.1	0	0
38075.125	7.55	10.58	0.1	0	0
38077.173	7.54	10.57	0.1	0	0
38079.221	7.52	10.57	0.1	0	0
38081.268	7.51	10.55	0.1	0	0
38083.314	7.49	10.55	0.1	0	0
38085.363	7.48	10.54	0.1	0	0
38087.411	7.47	10.53	0.1	0	0
38089.459	7.45	10.53	0.1	0	0
38091.509	7.44	10.52	0.1	0	0
38093.554	7.42	10.51	0.1	0	0
38095.602	7.41	10.5	0.1	0	0
38097.644	7.4	10.49	0.1	0	0
38099.697	7.38	10.48	0.1	0	0
38101.745	7.37	10.47	0.1	0	0
38103.792	7.35	10.47	0.1	0	0
38105.84	7.34	10.46	0.1	0	0
38107.887	7.33	10.45	0.1	0	0
38109.935	7.31	10.45	0.1	0	0
38111.983	7.3	10.44	0.1	0	0
38114.03	7.28	10.43	0.1	0	0
38116.078	7.27	10.42	0.1	0	0
38118.126	7.26	10.41	0.1	0	0
38120.173	7.24	10.41	0.1	0	0
38122.223	7.23	10.4	0.1	0	0
38124.268	7.21	10.4	0.1	0	0
38126.316	7.2	10.38	0.1	0	0
38128.364	7.19	10.37	0.1	0	0
38130.411	7.17	10.37	0.1	0	0
38132.459	7.16	10.35	0.1	0	0
38134.505	7.15	10.35	0.1	0	0
38136.549	7.13	10.34	0.1	0	0
38138.602	7.12	10.33	0.1	0	0
38140.649	7.11	10.33	0.1	0	0
38142.697	7.1	10.31	0.1	0	0
38144.745	7.08	10.31	0.1	0	0
38146.792	7.07	10.3	0.1	0	0
38148.84	7.06	10.29	0.1	0	0
38150.883	7.04	10.28	0.1	0	0
38152.938	7.03	10.27	0.1	0	0
38154.983	7.02	10.27	0.1	0	0
38157.03	7.0	10.26	0.1	0	0
38159.078	6.99	10.25	0.1	0	0
38161.125	6.97	10.24	0.1	0	0
38163.173	6.97	10.23	0.1	0	0
38165.223	6.95	10.23	0.1	0	0
38167.271	6.93	10.22	0.1	0	0
38169.318	6.93	10.21	0.1	0	0
38171.361	6.91	10.21	0.1	0	0
38173.414	6.9	10.19	0.1	0	0
38175.461	6.89	10.19	0.1	0	0
38177.503	6.87	10.18	0.1	0	0
38179.556	6.86	10.17	0.1	0	0
38181.606	6.84	10.16	0.1	0	0
38183.647	6.84	10.15	0.1	0	0
38185.699	6.82	10.15	0.1	0	0
38187.741	6.8	10.13	0.1	0	0
38189.811	6.79	10.12	0.1	0	0
38191.851	6.78	10.12	0.1	0	0
38193.909	6.77	10.1	0.1	0	0
38195.949	6.75	10.1	0.1	0	0
38197.996	6.73	10.09	0.1	0	0
38200.042	6.73	10.08	0.1	0	0
38202.097	6.71	10.07	0.1	0	0
38204.137	6.7	10.06	0.1	0	0
38206.192	6.69	10.06	0.1	0	0
38208.239	6.67	10.05	0.1	0	0
38210.29	6.66	10.04	0.1	0	0
38212.337	6.65	10.03	0.1	0	0
38214.378	6.64	10.02	0.1	0	0
38216.43	6.62	10.02	0.1	0	0
38218.471	6.6	10.0	0.1	0	0
38220.525	6.6	9.99	0.1	0	0
38222.573	6.58	9.99	0.1	0	0
38224.62	6.57	9.98	0.1	0	0
38226.661	6.55	9.98	0.1	0	0
38228.71	6.54	9.96	0.1	0	0
38230.763	6.54	9.95	0.1	0	0
38232.805	6.53	9.95	0.1	0	0
38234.858	6.53	9.94	0.1	0	0
38236.906	6.54	9.93	0.1	0	0
38238.946	6.55	9.92	0.1	0	0
38241.004	6.56	9.91	0.1	0	0
38243.048	6.59	9.91	0.1	0	0
38245.097	6.61	9.89	0.1	0	0
38247.138	6.66	9.89	0.1	0	0
38249.192	6.71	9.88	0.1	0	0
38251.239	6.74	9.87	0.1	0	0
38253.281	6.81	9.86	0.1	0	0
38255.335	6.84	9.85	0.1	0	0
38257.381	6.91	9.85	0.1	0	0
38259.43	6.99	9.84	0.1	0	0
38261.477	7.02	9.83	0.1	0	0
38263.52	7.1	9.82	0.1	0	0
38265.573	7.14	9.81	0.1	0	0
38267.614	7.21	9.81	0.1	0	0
38269.668	7.29	9.8	0.1	0	0
38271.718	7.32	9.79	0.1	0	0
38273.763	7.4	9.78	0.1	0	0
38275.803	7.44	9.77	0.1	0	0
38277.859	7.51	9.77	0.1	0	0
38279.906	7.59	9.76	0.1	0	0
38281.95	7.63	9.75	0.1	0	0
38284.001	7.7	9.75	0.1	0	0
38286.049	7.74	9.74	0.1	0	0
38288.113	7.81	9.74	0.1	0	0
38290.16	7.89	9.73	0.1	0	0
38292.208	7.92	9.73	0.1	0	0
38294.248	8.0	9.72	0.1	0	0
38296.303	8.03	9.72	0.1	0	0
38298.345	8.11	9.72	0.1	0	0
38300.398	8.18	9.71	0.1	0	0
38302.448	8.22	9.71	0.1	0	0
38304.487	8.29	9.71	0.1	0	0
38306.541	8.33	9.71	0.1	0	0
38308.589	8.4	9.7	0.1	0	0
38310.637	8.48	9.7	0.1	0	0
38312.678	8.51	9.7	0.1	0	0
38314.732	8.59	9.7	0.1	0	0
38316.779	8.62	9.7	0.1	0	0
38318.827	8.7	9.71	0.1	0	0
38320.875	8.77	9.71	0.1	0	0
38322.922	8.81	9.71	0.1	0	0
38324.97	8.88	9.71	0.1	0	0
38327.016	8.92	9.72	0.1	0	0
38329.065	8.99	9.72	0.1	0	0
38331.113	9.06	9.72	0.1	0	0
38333.162	9.1	9.73	0.1	0	0
38335.208	9.17	9.73	0.1	0	0
38337.249	9.21	9.73	0.1	0	0
38339.303	9.28	9.74	0.1	0	0
38341.351	9.35	9.74	0.1	0	0
38343.398	9.39	9.75	0.1	0	0
38345.446	9.46	9.75	0.1	0	0
38347.494	9.5	9.76	0.1	0	0
38349.541	9.57	9.76	0.1	0	0
38351.589	9.65	9.77	0.1	0	0
38353.637	9.68	9.79	0.1	0	0
38355.678	9.75	9.79	0.1	0	0
38357.732	9.79	9.8	0.1	0	0
38359.777	9.86	9.8	0.1	0	0
38361.823	9.93	9.82	0.1	0	0
38363.875	9.97	9.83	0.1	0	0
38365.916	10.04	9.84	0.1	0	0
38367.97	10.08	9.85	0.1	0	0
38370.017	10.15	9.85	0.1	0	0
38372.061	10.22	9.87	0.1	0	0
38374.113	10.26	9.88	0.1	0	0
38376.16	10.33	9.89	0.1	0	0
38378.208	10.37	9.9	0.1	0	0
38380.25	10.44	9.91	0.1	0	0
38382.303	10.51	9.93	0.1	0	0
38384.345	10.55	9.95	0.1	0	0
38386.399	10.62	9.95	0.1	0	0
38388.44	10.65	9.97	0.1	0	0
38390.494	10.71	9.98	0.1	0	0
38392.544	10.76	10.0	0.1	0	0
38394.589	10.78	10.02	0.1	0	0
38396.637	10.81	10.03	0.1	0	0
38398.678	10.82	10.05	0.1	0	0
38400.748	10.82	10.05	0.1	0	0
38402.812	10.82	10.08	0.1	0	0
38404.859	10.81	10.1	0.1	0	0
38406.899	10.79	10.11	0.1	0	0
38408.948	10.78	10.13	0.1	0	0
38411.002	10.76	10.14	0.1	0	0
38413.05	10.74	10.16	0.1	0	0
38415.098	10.73	10.19	0.1	0	0
38417.139	10.71	10.19	0.1	0	0
38419.193	10.7	10.22	0.1	0	0
38421.24	10.68	10.23	0.1	0	0
38423.284	10.66	10.25	0.1	0	0
38425.332	10.65	10.28	0.1	0	0
38427.383	10.63	10.28	0.1	0	0
38429.431	10.62	10.31	0.1	0	0
38431.479	10.6	10.32	0.1	0	0
38433.526	10.58	10.34	0.1	0	0
38435.574	10.56	10.37	0.1	0	0
38437.615	10.54	10.37	0.1	0	0
38439.669	10.53	10.4	0.1	0	0
38441.717	10.51	10.41	0.1	0	0
38443.764	10.49	10.43	0.1	0	0
38445.812	10.48	10.46	0.1	0	0
38447.859	10.46	10.46	0.1	0	0
38449.902	10.45	10.49	0.1	0	0
38451.95	10.43	10.5	0.1	0	0
38454.002	10.41	10.52	0.1	0	0
38456.045	10.4	10.54	0.1	0	0
38458.098	10.38	10.55	0.1	0	0
38460.138	10.37	10.57	0.1	0	0
38462.186	10.35	10.58	0.1	0	0
38464.24	10.33	10.6	0.1	0	0
38466.281	10.32	10.62	0.1	0	0
38468.331	10.3	10.63	0.1	0	0
38470.386	10.29	10.65	0.1	0	0
38472.425	10.27	10.66	0.1	0	0
38474.472	10.24	10.67	0.1	0	0
38476.525	10.23	10.69	0.1	0	0
38478.569	10.21	10.7	0.1	0	0
38480.616	10.2	10.72	0.1	0	0
38482.664	10.18	10.73	0.1	0	0
38484.716	10.16	10.75	0.1	0	0
38486.76	10.15	10.77	0.1	0	0
38488.808	10.13	10.77	0.1	0	0
38490.853	10.12	10.78	0.1	0	0
38492.902	10.1	10.79	0.1	0	0
38494.95	10.08	11.02	0.1	0	0
40807.937	9.76	11.02	0.1	0	0
40809.991	9.75	11.03	0.1	0	0
40812.032	9.73	11.03	0.1	0	0
40814.086	9.72	11.04	0.1	0	0
40816.127	9.7	11.04	0.1	0	0
40818.182	9.68	11.04	0.1	0	0
40820.229	9.67	11.05	0.1	0	0
40822.276	9.65	11.05	0.1	0	0
40824.318	9.64	11.05	0.1	0	0
40826.365	9.62	11.06	0.1	0	0
40828.413	9.6	11.06	0.1	0	0
40830.461	9.59	11.06	0.1	0	0
40832.508	9.57	11.06	0.1	0	0
40834.556	9.56	11.06	0.1	0	0
40836.61	9.54	11.07	0.1	0	0
40838.658	9.52	11.07	0.1	0	0
40840.705	9.51	11.07	0.1	0	0
40842.753	9.5	11.07	0.1	0	0
40844.801	9.49	11.08	0.1	0	0
40846.841	9.47	11.08	0.1	0	0
40848.896	9.45	11.08	0.1	0	0
40850.937	9.44	11.08	0.1	0	0
40852.991	9.42	11.08	0.1	0	0
40855.035	9.41	11.08	0.1	0	0
40857.08	9.39	11.08	0.1	0	0
40859.127	9.37	11.08	0.1	0	0
40861.181	9.36	11.08	0.1	0	0
40863.229	9.34	11.08	0.1	0	0
40865.273	9.33	11.08	0.1	0	0
40867.317	9.32	11.08	0.1	0	0
40869.372	9.3	11.08	0.1	0	0
40871.419	9.29	11.08	0.1	0	0
40873.467	9.27	9.99	0.1	0	0
42820.865	6.16	9.99	0.1	0	0
42823.706	6.14	9.97	0.1	0	0
42825.755	6.14	9.96	0.1	0	0
42827.803	6.13	9.96	0.1	0	0
42829.851	6.12	9.95	0.1	0	0
42831.893	6.12	9.94	0.1	0	0
42833.946	6.12	9.93	0.1	0	0
42835.993	6.13	9.92	0.1	0	0
42838.038	6.15	9.91	0.1	0	0
42840.089	6.16	9.9	0.1	0	0
42842.136	6.2	9.9	0.1	0	0
42844.184	6.24	9.88	0.1	0	0
42846.231	6.27	9.87	0.1	0	0
42848.279	6.33	9.87	0.1	0	0
42850.327	6.36	9.85	0.1	0	0
42852.374	6.43	9.85	0.1	0	0
42854.422	6.5	9.83	0.1	0	0
42856.472	6.54	9.82	0.1	0	0
42858.517	6.62	9.82	0.1	0	0
42860.564	6.65	9.8	0.1	0	0
42862.612	6.73	9.8	0.1	0	0
42864.655	6.8	9.79	0.1	0	0
42866.707	6.84	9.77	0.1	0	0
42868.754	6.91	9.77	0.1	0	0
42870.801	6.95	9.73	0.1	0	0
42879.872	7.25	9.72	0.1	0	0
42882.792	7.33	9.72	0.1	0	0
42884.842	7.36	9.71	0.1	0	0
42886.887	7.44	9.7	0.1	0	0
42888.937	7.51	9.7	0.1	0	0
42890.984	7.55	9.7	0.1	0	0
42893.034	7.62	9.69	0.1	0	0
42895.075	7.65	9.69	0.1	0	0
42897.124	7.73	9.69	0.1	0	0
42899.175	7.8	9.68	0.1	0	0
42901.219	7.84	9.7	0.1	0	0
42903.265	7.91	9.71	0.1	0	0
42905.316	7.95	9.72	0.1	0	0
42907.365	8.02	9.71	0.1	0	0
42909.412	8.09	9.71	0.1	0	0
42911.46	8.13	9.71	0.1	0	0
42913.508	8.2	9.71	0.1	0	0
42915.555	8.24	9.71	0.1	0	0
42917.603	8.31	9.71	0.1	0	0
42919.65	8.39	9.73	0.1	0	0
42921.698	8.42	9.74	0.1	0	0
42923.759	8.5	9.74	0.1	0	0
42925.809	8.53	9.75	0.1	0	0
42927.856	8.6	9.75	0.1	0	0
42929.904	8.68	9.76	0.1	0	0
42931.953	8.71	9.76	0.1	0	0
42933.997	8.78	9.76	0.1	0	0
42936.043	8.82	9.76	0.1	0	0
42938.094	8.89	9.76	0.1	0	0
42940.139	8.96	9.76	0.1	0	0
42942.189	9.0	9.77	0.1	0	0
42944.237	9.07	9.78	0.1	0	0
42946.284	9.11	9.79	0.1	0	0
42948.332	9.18	9.79	0.1	0	0
42950.379	9.25	9.79	0.1	0	0
42952.427	9.29	9.8	0.1	0	0
42954.478	9.36	9.8	0.1	0	0
42956.522	9.39	9.82	0.1	0	0
42958.57	9.47	9.82	0.1	0	0
42960.617	9.54	9.84	0.1	0	0
42962.665	9.57	9.86	0.1	0	0
42964.709	9.65	9.86	0.1	0	0
42966.758	9.68	9.88	0.1	0	0
42968.804	9.75	9.88	0.1	0	0
42970.853	9.83	9.91	0.1	0	0
42972.903	9.86	9.94	0.1	0	0
42974.95	9.93	9.95	0.1	0	0
42976.998	9.97	9.97	0.1	0	0
42979.045	10.03	9.97	0.1	0	0
42981.093	10.09	10.0	0.1	0	0
42983.143	10.11	10.03	0.1	0	0
42985.188	10.15	10.05	0.1	0	0
42987.235	10.16	10.08	0.1	0	0
42989.283	10.17	10.08	0.1	0	0
42991.33	10.16	10.09	0.1	0	0
42993.378	10.16	10.1	0.1	0	0
42995.425	10.14	10.1	0.1	0	0
42997.473	10.13	10.13	0.1	0	0
42999.516	10.11	10.14	0.1	0	0
43001.568	10.09	10.18	0.1	0	0
43003.615	10.08	10.2	0.1	0	0
43005.679	10.06	10.21	0.1	0	0
43007.725	10.05	10.23	0.1	0	0
43009.774	10.03	10.24	0.1	0	0
43011.822	10.01	10.24	0.1	0	0
43013.872	10.0	10.25	0.1	0	0
43015.917	9.98	10.25	0.1	0	0
43017.964	9.97	10.26	0.1	0	0
43020.012	9.95	10.26	0.1	0	0
43022.059	9.93	10.29	0.1	0	0
43024.106	9.92	10.33	0.1	0	0
43026.154	9.9	10.34	0.1	0	0
43028.202	9.89	10.37	0.1	0	0
43030.249	9.87	10.37	0.1	0	0
43032.297	9.86	10.39	0.1	0	0
43034.345	9.85	10.41	0.1	0	0
43036.392	9.83	10.41	0.1	0	0
43038.436	9.82	10.44	0.1	0	0
43040.487	9.8	10.44	0.1	0	0
43042.535	9.78	10.47	0.1	0	0
43044.585	9.77	10.49	0.1	0	0
43046.63	9.75	10.49	0.1	0	0
43048.677	9.74	10.52	0.1	0	0
43050.725	9.72	10.52	0.1	0	0
43052.772	9.7	10.54	0.1	0	0
43054.82	9.69	10.56	0.1	0	0
43056.867	9.67	10.57	0.1	0	0
43058.915	9.66	10.58	0.1	0	0
43060.962	9.64	10.59	0.1	0	0
43063.01	9.62	10.6	0.1	0	0
43065.058	9.61	10.61	0.1	0	0
43067.104	9.59	10.62	0.1	0	0
43069.153	9.58	10.63	0.1	0	0
43071.2	9.56	10.63	0.1	0	0
43073.249	9.54	10.65	0.1	0	0
43075.295	9.53	10.66	0.1	0	0
43077.343	9.51	10.67	0.1	0	0
43079.39	9.5	10.68	0.1	0	0
43081.438	9.47	10.69	0.1	0	0
43083.485	9.46	10.7	0.1	0	0
43085.533	9.45	10.71	0.1	0	0
43087.596	9.43	10.71	0.1	0	0
43089.644	9.42	10.73	0.1	0	0
43091.69	9.4	10.73	0.1	0	0
43093.739	9.38	10.74	0.1	0	0
43095.787	9.37	10.75	0.1	0	0
43097.834	9.35	10.76	0.1	0	0
43099.882	9.34	10.77	0.1	0	0
43101.929	9.32	10.77	0.1	0	0
43103.98	9.3	10.78	0.1	0	0
43106.025	9.29	10.78	0.1	0	0
43108.072	9.27	10.79	0.1	0	0
43110.118	9.26	10.8	0.1	0	0
43112.167	9.24	10.8	0.1	0	0
43114.215	9.22	10.8	0.1	0	0
43116.259	9.21	10.81	0.1	0	0
43118.306	9.19	10.81	0.1	0	0
43120.352	9.18	10.82	0.1	0	0
43122.405	9.16	10.82	0.1	0	0
43124.452	9.15	10.82	0.1	0	0
43126.5	9.14	10.83	0.1	0	0
43128.548	9.12	10.83	0.1	0	0
43130.595	9.11	10.84	0.1	0	0
43132.639	9.09	10.84	0.1	0	0
43134.692	9.07	10.84	0.1	0	0
43136.737	9.06	10.84	0.1	0	0
43138.785	9.04	10.84	0.1	0	0
43140.833	9.03	10.84	0.1	0	0
43142.88	9.01	10.84	0.1	0	0
43144.928	8.99	10.85	0.1	0	0
43146.975	8.98	10.85	0.1	0	0
43149.023	8.97	10.85	0.1	0	0
43151.07	8.96	10.85	0.1	0	0
43153.118	8.94	10.85	0.1	0	0
43155.165	8.92	10.86	0.1	0	0
43157.213	8.91	10.86	0.1	0	0
43159.26	8.89	10.86	0.1	0	0
43161.307	8.88	10.86	0.1	0	0
43163.358	8.86	10.86	0.1	0	0
43165.403	8.84	10.86	0.1	0	0
43167.446	8.83	10.86	0.1	0	0
43169.514	8.82	10.86	0.1	0	0
43171.561	8.81	10.86	0.1	0	0
43173.609	8.79	10.86	0.1	0	0
43175.657	8.77	10.86	0.1	0	0
43177.704	8.76	10.86	0.1	0	0
43179.749	8.74	10.86	0.1	0	0
43181.799	8.73	10.86	0.1	0	0
43183.847	8.71	10.86	0.1	0	0
43185.894	8.69	10.85	0.1	0	0
43187.942	8.68	10.85	0.1	0	0
43189.989	8.67	10.85	0.1	0	0
43192.037	8.66	10.85	0.1	0	0
43194.087	8.64	10.85	0.1	0	0
43196.132	8.62	10.84	0.1	0	0
43198.179	8.61	10.84	0.1	0	0
43200.227	8.59	10.84	0.1	0	0
43202.274	8.58	10.83	0.1	0	0
43204.322	8.56	10.83	0.1	0	0
43206.369	8.54	10.83	0.1	0	0
43208.416	8.53	10.83	0.1	0	0
43210.464	8.51	10.82	0.1	0	0
43212.507	8.5	10.82	0.1	0	0
43214.559	8.49	10.82	0.1	0	0
43216.607	8.47	10.81	0.1	0	0
43218.655	8.46	10.81	0.1	0	0
43220.702	8.44	10.81	0.1	0	0
43222.749	8.43	10.8	0.1	0	0
43224.796	8.41	10.8	0.1	0	0
43226.844	8.39	10.79	0.1	0	0
43228.892	8.39	10.79	0.1	0	0
43230.939	8.37	10.79	0.1	0	0
43232.988	8.36	10.78	0.1	0	0
43235.035	8.34	10.78	0.1	0	0
43237.078	8.32	10.78	0.1	0	0
43239.132	8.31	10.77	0.1	0	0
43241.173	8.29	10.77	0.1	0	0
43243.227	8.28	10.76	0.1	0	0
43245.275	8.26	10.76	0.1	0	0
43247.322	8.25	10.76	0.1	0	0
43249.37	8.24	10.75	0.1	0	0
43251.433	8.22	10.75	0.1	0	0
43253.483	8.21	10.74	0.1	0	0
43255.52	8.19	10.74	0.1	0	0
43257.575	8.17	10.74	0.1	0	0
43259.622	8.16	10.73	0.1	0	0
43261.671	8.15	10.73	0.1	0	0
43263.711	8.14	10.72	0.1	0	0
43265.766	8.12	10.72	0.1	0	0
43267.813	8.1	10.71	0.1	0	0
43269.859	8.09	10.7	0.1	0	0
43271.908	8.07	10.7	0.1	0	0
43273.949	8.07	10.69	0.1	0	0
43276.004	8.05	10.69	0.1	0	0
43278.046	8.03	10.68	0.1	0	0
43280.099	8.02	10.66	0.1	0	0
43282.14	8.0	10.66	0.1	0	0
43284.195	7.99	10.65	0.1	0	0
43286.241	7.98	10.65	0.1	0	0
